player_name,team_name,date,acute_7d,chronic_28d,acwr,risk_zone
Chris Mepham,Wales,2022-11-21,519.7,374.4,1.39,Precaución
Connor Roberts,Wales,2022-11-21,514.4,357.6,1.44,Precaución
Ethan Ampadu,Wales,2022-11-21,513.3,364.9,1.41,Precaución
Salem Mohammed Al Dawsari,Saudi Arabia,2022-11-21,437.3,326.5,1.34,Precaución
Morteza Pouraliganji,Iran,2022-11-21,508.1,364.7,1.39,Precaución
Sardar Azmoun,Iran,2022-11-21,443.7,335.7,1.32,Precaución
Mehdi Taremi,Iran,2022-11-21,525.4,369.8,1.42,Precaución
Seyed Majid Hosseini,Iran,2022-11-21,548.0,372.7,1.47,Precaución
Ehsan Hajsafi,Iran,2022-11-21,508.8,353.1,1.44,Precaución
Ousmane Dembélé,France,2022-11-21,437.4,332.8,1.31,Precaución
Aziz Eraltay Behich,Australia,2022-11-21,471.6,336.9,1.4,Precaución
Mathew Leckie,Australia,2022-11-21,432.8,331.5,1.31,Precaución
Jackson Irvine,Australia,2022-11-21,437.3,325.7,1.34,Precaución
Nicolás Alejandro Tagliafico,Argentina,2022-11-21,469.1,347.5,1.35,Precaución
Edson Omar Álvarez Velázquez,Mexico,2022-11-21,479.2,349.5,1.37,Precaución
Hirving Rodrigo Lozano Bahena,Mexico,2022-11-21,459.7,348.6,1.32,Precaución
Héctor Alfredo Moreno Herrera,Mexico,2022-11-21,448.3,339.6,1.32,Precaución
Piotr Zieliński,Poland,2022-11-21,442.6,326.3,1.36,Precaución
Robert Lewandowski,Poland,2022-11-21,451.9,325.9,1.39,Precaución
Wojciech Szczęsny,Poland,2022-11-21,436.2,325.2,1.34,Precaución
Bartosz Bereszyński,Poland,2022-11-21,440.0,332.8,1.32,Precaución
Kalidou Koulibaly,Senegal,2022-11-21,528.3,351.3,1.5,Precaución
Mohammed Kanoo,Saudi Arabia,2022-11-21,431.3,329.3,1.31,Precaución
Ali Albulayhi,Saudi Arabia,2022-11-21,450.0,336.0,1.34,Precaución
Milad Mohammadi,Iran,2022-11-21,477.4,342.5,1.39,Precaución
Saeid Ezatolahi Afagh,Iran,2022-11-21,472.0,355.1,1.33,Precaución
Theo Bernard François Hernández,France,2022-11-21,485.2,357.0,1.36,Precaución
Damián Emiliano Martínez,Argentina,2022-11-21,448.1,332.5,1.35,Precaución
Edouard Mendy,Senegal,2022-11-21,528.9,353.8,1.49,Precaución
Steven Berghuis,Netherlands,2022-11-21,464.0,337.4,1.38,Precaución
Mason Mount,England,2022-11-21,480.4,340.9,1.41,Precaución
Przemysław Frankowski,Poland,2022-11-21,463.4,333.3,1.39,Precaución
Frenkie de Jong,Netherlands,2022-11-21,497.4,353.6,1.41,Precaución
Kingsley Coman,France,2022-11-21,486.9,348.1,1.4,Precaución
Christian Pulisic,United States,2022-11-21,517.0,353.7,1.46,Precaución
Steven Bergwijn,Netherlands,2022-11-21,480.4,350.5,1.37,Precaución
Andries Noppert,Netherlands,2022-11-21,519.5,349.6,1.49,Precaución
Craig Goodwin,Australia,2022-11-21,473.9,339.7,1.4,Precaución
Dayotchanculle Upamecano,France,2022-11-21,472.7,339.0,1.39,Precaución
Weston McKennie,United States,2022-11-21,480.7,347.5,1.38,Precaución
Abdou Diallo,Senegal,2022-11-21,459.5,337.5,1.36,Precaución
Aurélien Djani Tchouaméni,France,2022-11-21,440.6,330.8,1.33,Precaución
Harry Kane,England,2022-11-21,470.9,350.9,1.34,Precaución
Ibrahima Konaté,France,2022-11-21,460.7,339.7,1.36,Precaución
Joe Rodon,Wales,2022-11-21,553.9,377.6,1.47,Precaución
Lautaro Javier Martínez,Argentina,2022-11-21,458.0,336.2,1.36,Precaución
Krystian Bielik,Poland,2022-11-21,447.5,337.5,1.33,Precaución
Youssouf Fofana,France,2022-11-21,461.4,341.7,1.35,Precaución
Walker Zimmerman,United States,2022-11-21,532.1,361.9,1.47,Precaución
Tyler Adams,United States,2022-11-21,514.6,365.1,1.41,Precaución
Miloš Degenek,Australia,2022-11-21,485.3,347.9,1.39,Precaución
Rasmus Nissen Kristensen,Denmark,2022-11-21,468.6,349.2,1.34,Precaución
Leandro Daniel Paredes,Argentina,2022-11-21,490.9,339.8,1.44,Precaución
Joakim Mæhle,Denmark,2022-11-21,444.9,330.3,1.35,Precaución
Tim Ream,United States,2022-11-21,501.4,356.7,1.41,Precaución
Cristian Gabriel Romero,Argentina,2022-11-21,466.5,347.3,1.34,Precaución
Boulaye Dia,Senegal,2022-11-21,483.2,358.3,1.35,Precaución
Cody Mathès Gakpo,Netherlands,2022-11-21,493.7,351.2,1.41,Precaución
Krépin Diatta,Senegal,2022-11-21,492.7,344.9,1.43,Precaución
Sergino Dest,United States,2022-11-21,509.1,351.2,1.45,Precaución
Bukayo Saka,England,2022-11-21,512.4,353.6,1.45,Precaución
Harry Souttar,Australia,2022-11-21,472.0,336.2,1.4,Precaución
Jhegson Sebastián Méndez Carabalí,Ecuador,2022-11-21,491.1,361.5,1.36,Precaución
Ernesto Alexis Vega Rojas,Mexico,2022-11-21,460.1,342.4,1.34,Precaución
César Jasib Montes Castro,Mexico,2022-11-21,462.8,339.2,1.36,Precaución
Jorge Eduardo Sánchez Ramos,Mexico,2022-11-21,473.8,337.9,1.4,Precaución
Jesper Lindstrøm,Denmark,2022-11-21,427.8,327.5,1.31,Precaución
Lisandro Martínez,Argentina,2022-11-21,458.9,346.3,1.33,Precaución
Luis Gerardo Chávez Magallón,Mexico,2022-11-21,468.3,341.3,1.37,Precaución
Nahuel Molina Lucero,Argentina,2022-11-21,464.5,329.5,1.41,Precaución
Julián Álvarez,Argentina,2022-11-21,438.7,334.6,1.31,Precaución
Felix Eduardo Torres Caicedo,Ecuador,2022-11-21,464.3,351.5,1.32,Precaución
Ali Abdi,Tunisia,2022-11-21,439.2,336.2,1.31,Precaución
Jude Bellingham,England,2022-11-21,532.6,365.4,1.46,Precaución
Jakub Kamiński,Poland,2022-11-21,495.8,357.8,1.39,Precaución
Montassar Omar Talbi,Tunisia,2022-11-21,465.4,345.2,1.35,Precaución
Riley McGree,Australia,2022-11-21,487.7,343.4,1.42,Precaución
Mitchell Thomas Duke,Australia,2022-11-21,480.6,338.9,1.42,Precaución
Kye Rowles,Australia,2022-11-21,457.2,340.9,1.34,Precaución
Michael Steveen Estrada Martínez,Ecuador,2022-11-21,474.9,347.0,1.37,Precaución
Neco Williams,Wales,2022-11-21,487.3,352.8,1.38,Precaución
Hernán Ismael Galíndez,Ecuador,2022-11-21,474.7,352.4,1.35,Precaución
Moisés Isaac Caicedo Corozo,Ecuador,2022-11-21,461.2,351.9,1.31,Precaución
Angelo Smit Preciado Quiñónez,Ecuador,2022-11-21,447.9,342.6,1.31,Precaución
Piero Martín Hincapié Reyna,Ecuador,2022-11-21,483.6,354.1,1.37,Precaución
Yunus Dimoara Musah,United States,2022-11-21,492.4,346.1,1.42,Precaución
Akram Hassan Afif,Qatar,2022-11-21,461.0,346.4,1.33,Precaución
Jakub Piotr Kiwior,Poland,2022-11-21,463.1,339.8,1.36,Precaución
Aïssa Bilal Laïdouni,Tunisia,2022-11-21,507.5,351.1,1.45,Precaución
Firas Tariq Nasser Al Albirakan,Saudi Arabia,2022-11-21,444.7,333.3,1.33,Precaución
Hassan Mohammed Al-Tambakti,Saudi Arabia,2022-11-21,459.1,329.8,1.39,Precaución
Saud Abdullah Abdul Hamid,Saudi Arabia,2022-11-21,436.8,316.9,1.38,Precaución
Aymen Dahmen,Tunisia,2022-11-21,425.4,314.6,1.35,Precaución
Ahmad Nourollahi,Iran,2022-11-21,482.0,353.4,1.36,Precaución
Hassan Khalid Al Heidos,Qatar,2022-11-21,453.3,345.7,1.31,Precaución
Karim Boudiaf,Qatar,2022-11-21,464.9,349.2,1.33,Precaución
Boualem Khoukhi,Qatar,2022-11-21,470.0,348.5,1.35,Precaución
Abdulaziz Hatem Mohammed Abdullah,Qatar,2022-11-21,456.5,348.1,1.31,Precaución
Homam Alamin Ahmed,Qatar,2022-11-21,480.4,346.8,1.39,Precaución
Seyed Hossein Hosseini,Iran,2022-11-21,511.1,352.7,1.45,Precaución
Ismaïla Sarr,Senegal,2022-11-22,468.2,352.6,1.33,Precaución
Ángel Fabián Di María Hernández,Argentina,2022-11-22,513.2,358.0,1.43,Precaución
Kylian Mbappé Lottin,France,2022-11-22,514.8,355.1,1.45,Precaución
Adrien Rabiot,France,2022-11-22,525.2,365.6,1.44,Precaución
Kamil Glik,Poland,2022-11-22,531.8,358.8,1.48,Precaución
Christian Dannemann Eriksen,Denmark,2022-11-22,534.6,371.7,1.44,Precaución
Jan Vertonghen,Belgium,2022-11-22,443.3,335.5,1.32,Precaución
Ben Davies,Wales,2022-11-22,489.8,357.3,1.37,Precaución
Kevin De Bruyne,Belgium,2022-11-22,475.5,351.4,1.35,Precaución
Nicolás Hernán Otamendi,Argentina,2022-11-22,539.8,359.5,1.5,Precaución
Hugo Lloris,France,2022-11-22,495.3,362.5,1.37,Precaución
Antonio Rüdiger,Germany,2022-11-22,449.0,326.2,1.38,Precaución
Thomas Meunier,Belgium,2022-11-22,432.7,330.8,1.31,Precaución
Mathew Ryan,Australia,2022-11-22,485.8,357.7,1.36,Precaución
John Stones,England,2022-11-22,502.2,367.0,1.37,Precaución
Aaron Mooy,Australia,2022-11-22,517.1,363.9,1.42,Precaución
Kieran Trippier,England,2022-11-22,469.9,354.5,1.33,Precaución
Daley Blind,Netherlands,2022-11-22,481.8,355.7,1.35,Precaución
Luke Shaw,England,2022-11-22,465.2,349.7,1.33,Precaución
Youssouf Sabaly,Senegal,2022-11-22,503.2,362.1,1.39,Precaución
Idrissa Gana Gueye,Senegal,2022-11-22,461.9,346.2,1.33,Precaución
Nikola Vlašić,Croatia,2022-11-22,448.8,336.3,1.33,Precaución
Jordan Pickford,England,2022-11-22,496.5,354.9,1.4,Precaución
Dejan Lovren,Croatia,2022-11-22,424.7,322.7,1.32,Precaución
Thibaut Courtois,Belgium,2022-11-22,447.8,338.2,1.32,Precaución
Aaron Ramsey,Wales,2022-11-22,466.0,349.1,1.33,Precaución
Pierre-Emile Højbjerg,Denmark,2022-11-22,514.9,356.9,1.44,Precaución
Olivier Giroud,France,2022-11-22,513.4,361.1,1.42,Precaución
Sofiane Boufal,Morocco,2022-11-22,455.5,332.9,1.37,Precaución
Grzegorz Krychowiak,Poland,2022-11-22,524.8,360.2,1.46,Precaución
Virgil van Dijk,Netherlands,2022-11-22,484.7,357.4,1.36,Precaución
Ellyes Joris Skhiri,Tunisia,2022-11-22,507.9,369.6,1.37,Precaución
Kasper Schmeichel,Denmark,2022-11-22,529.4,377.0,1.4,Precaución
Kieffer Roberto Francisco Moore,Wales,2022-11-22,443.2,332.1,1.33,Precaución
Andreas Christensen,Denmark,2022-11-22,521.8,358.9,1.45,Precaución
Antonee Robinson,United States,2022-11-22,474.9,361.8,1.31,Precaución
Matty Cash,Poland,2022-11-22,543.4,368.4,1.48,Precaución
Connor Roberts,Wales,2022-11-22,482.2,354.6,1.36,Precaución
Ethan Ampadu,Wales,2022-11-22,474.3,361.0,1.31,Precaución
Salem Mohammed Al Dawsari,Saudi Arabia,2022-11-22,503.7,348.3,1.45,Precaución
Sergio Busquets i Burgos,Spain,2022-11-22,468.0,344.7,1.36,Precaución
Jordi Alba Ramos,Spain,2022-11-22,419.0,316.8,1.32,Precaución
Romain Saïss,Morocco,2022-11-22,470.7,335.4,1.4,Precaución
Seyed Majid Hosseini,Iran,2022-11-22,499.1,364.8,1.37,Precaución
Ehsan Hajsafi,Iran,2022-11-22,465.5,347.1,1.34,Precaución
Hakim Ziyech,Morocco,2022-11-22,444.0,339.0,1.31,Precaución
Achraf Hakimi Mouh,Morocco,2022-11-22,471.2,331.6,1.42,Precaución
Mateo Kovačić,Croatia,2022-11-22,468.4,349.7,1.34,Precaución
Andrej Kramarić,Croatia,2022-11-22,473.2,341.0,1.39,Precaución
Luka Modrić,Croatia,2022-11-22,458.6,345.9,1.33,Precaución
Marcelo Brozović,Croatia,2022-11-22,443.8,334.1,1.33,Precaución
Ousmane Dembélé,France,2022-11-22,483.8,347.7,1.39,Precaución
Mathew Leckie,Australia,2022-11-22,486.7,352.6,1.38,Precaución
Antoine Griezmann,France,2022-11-22,509.0,361.5,1.41,Precaución
Jackson Irvine,Australia,2022-11-22,488.9,341.8,1.43,Precaución
Lionel Andrés Messi Cuccittini,Argentina,2022-11-22,495.0,363.6,1.36,Precaución
Nicolás Alejandro Tagliafico,Argentina,2022-11-22,504.3,361.9,1.39,Precaución
Thomas Müller,Germany,2022-11-22,430.9,326.4,1.32,Precaución
Edson Omar Álvarez Velázquez,Mexico,2022-11-22,532.2,369.5,1.44,Precaución
Manuel Neuer,Germany,2022-11-22,480.0,335.6,1.43,Precaución
Hirving Rodrigo Lozano Bahena,Mexico,2022-11-22,516.6,369.8,1.4,Precaución
Héctor Alfredo Moreno Herrera,Mexico,2022-11-22,515.9,363.8,1.42,Precaución
Jesús Daniel Gallardo Vasconcelos,Mexico,2022-11-22,511.9,366.0,1.4,Precaución
Francisco Guillermo Ochoa Magaña,Mexico,2022-11-22,514.2,370.2,1.39,Precaución
Joel Nathaniel Campbell Samuels,Costa Rica,2022-11-22,458.8,339.5,1.35,Precaución
Keylor Navas Gamboa,Costa Rica,2022-11-22,478.3,340.3,1.41,Precaución
Óscar Esau Duarte Gaitán,Costa Rica,2022-11-22,485.2,346.9,1.4,Precaución
Francisco Javier Calvo Quesada,Costa Rica,2022-11-22,472.9,354.1,1.34,Precaución
Axel Witsel,Belgium,2022-11-22,473.7,342.3,1.38,Precaución
Yassine Meriah,Tunisia,2022-11-22,502.7,352.1,1.43,Precaución
Piotr Zieliński,Poland,2022-11-22,497.5,346.2,1.44,Precaución
Robert Lewandowski,Poland,2022-11-22,513.2,348.2,1.47,Precaución
Wojciech Szczęsny,Poland,2022-11-22,502.3,348.2,1.44,Precaución
Bartosz Bereszyński,Poland,2022-11-22,510.5,355.8,1.43,Precaución
Kalidou Koulibaly,Senegal,2022-11-22,483.7,342.8,1.41,Precaución
Yuto Nagatomo,Japan,2022-11-22,455.4,340.4,1.34,Precaución
Mohammed Kanoo,Saudi Arabia,2022-11-22,509.7,353.9,1.44,Precaución
Mohammed Khalil Al Owais,Saudi Arabia,2022-11-22,500.4,357.3,1.4,Precaución
Ali Albulayhi,Saudi Arabia,2022-11-22,514.8,357.2,1.44,Precaución
Marco Asensio Willemsen,Spain,2022-11-22,488.8,351.6,1.39,Precaución
Yeltsin Ignacio Tejeda Valverde,Costa Rica,2022-11-22,474.8,351.5,1.35,Precaución
Youssef En-Nesyri,Morocco,2022-11-22,485.1,346.9,1.4,Precaución
Niklas Süle,Germany,2022-11-22,500.0,341.1,1.47,Precaución
Kendall Jamaal Waston Manley,Costa Rica,2022-11-22,472.5,341.6,1.38,Precaución
Gareth Frank Bale,Wales,2022-11-22,486.8,351.3,1.39,Precaución
Theo Bernard François Hernández,France,2022-11-22,537.4,373.7,1.44,Precaución
Ferrán Torres García,Spain,2022-11-22,458.6,347.0,1.32,Precaución
Rodrigo Hernández Cascante,Spain,2022-11-22,439.4,331.1,1.33,Precaución
Yassine Bounou,Morocco,2022-11-22,462.1,337.8,1.37,Precaución
Damián Emiliano Martínez,Argentina,2022-11-22,523.4,357.0,1.47,Precaución
Timothy Castagne,Belgium,2022-11-22,459.5,340.1,1.35,Precaución
Edouard Mendy,Senegal,2022-11-22,477.6,346.0,1.38,Precaución
Rodrigo Javier De Paul,Argentina,2022-11-22,492.2,356.8,1.38,Precaución
Denzel Dumfries,Netherlands,2022-11-22,490.5,344.9,1.42,Precaución
Christian Pulisic,United States,2022-11-22,471.3,349.5,1.35,Precaución
Joachim Andersen,Denmark,2022-11-22,499.8,363.5,1.37,Precaución
Andries Noppert,Netherlands,2022-11-22,474.1,345.0,1.37,Precaución
Craig Goodwin,Australia,2022-11-22,510.2,355.9,1.43,Precaución
Ritsu Doan,Japan,2022-11-22,452.3,346.0,1.31,Precaución
Serge Gnabry,Germany,2022-11-22,451.5,336.6,1.34,Precaución
Dayotchanculle Upamecano,France,2022-11-22,525.6,361.0,1.46,Precaución
Takuma Asano,Japan,2022-11-22,472.0,341.4,1.38,Precaución
Daichi Kamada,Japan,2022-11-22,462.3,340.2,1.36,Precaución
Aurélien Djani Tchouaméni,France,2022-11-22,476.6,347.4,1.37,Precaución
Ibrahima Konaté,France,2022-11-22,506.3,362.4,1.4,Precaución
Joe Rodon,Wales,2022-11-22,497.3,370.5,1.34,Precaución
Lautaro Javier Martínez,Argentina,2022-11-22,527.2,360.2,1.46,Precaución
Mario Pašalić,Croatia,2022-11-22,460.4,335.6,1.37,Precaución
Steven de Sousa Vitoria,Canada,2022-11-22,476.7,336.6,1.42,Precaución
David Raum,Germany,2022-11-22,463.4,329.1,1.41,Precaución
Matthew Charles Turner,United States,2022-11-22,491.0,353.6,1.39,Precaución
Alphonso Davies,Canada,2022-11-22,465.1,348.1,1.34,Precaución
Walker Zimmerman,United States,2022-11-22,467.9,353.6,1.32,Precaución
Borna Sosa,Croatia,2022-11-22,472.0,347.5,1.36,Precaución
Noussair Mazraoui,Morocco,2022-11-22,480.8,345.7,1.39,Precaución
Milan Borjan,Canada,2022-11-22,455.3,326.2,1.4,Precaución
Rasmus Nissen Kristensen,Denmark,2022-11-22,529.3,371.7,1.42,Precaución
Leandro Daniel Paredes,Argentina,2022-11-22,507.2,347.6,1.46,Precaución
Issam Jebali,Tunisia,2022-11-22,480.9,355.7,1.35,Precaución
Mislav Oršić,Croatia,2022-11-22,448.3,334.6,1.34,Precaución
Dominik Livaković,Croatia,2022-11-22,445.9,335.1,1.33,Precaución
Daniel Olmo Carvajal,Spain,2022-11-22,452.4,344.9,1.31,Precaución
Joakim Mæhle,Denmark,2022-11-22,510.9,351.1,1.46,Precaución
Toby Alderweireld,Belgium,2022-11-22,457.7,347.9,1.32,Precaución
Cristian Gabriel Romero,Argentina,2022-11-22,468.6,355.9,1.32,Precaución
Sergino Dest,United States,2022-11-22,456.9,346.2,1.32,Precaución
Marko Livaja,Croatia,2022-11-22,471.2,347.5,1.36,Precaución
Bukayo Saka,England,2022-11-22,470.6,347.8,1.35,Precaución
Harry Souttar,Australia,2022-11-22,523.5,358.6,1.46,Precaución
Junya Ito,Japan,2022-11-22,455.0,340.1,1.34,Precaución
Wataru Endo,Japan,2022-11-22,446.6,340.2,1.31,Precaución
Takehiro Tomiyasu,Japan,2022-11-22,440.9,331.7,1.33,Precaución
Selim Amallah,Morocco,2022-11-22,472.9,344.4,1.37,Precaución
Kamal Miller,Canada,2022-11-22,461.5,346.4,1.33,Precaución
Jhegson Sebastián Méndez Carabalí,Ecuador,2022-11-22,479.1,365.9,1.31,Precaución
Shūichi Gonda,Japan,2022-11-22,446.2,322.9,1.38,Precaución
Ernesto Alexis Vega Rojas,Mexico,2022-11-22,503.2,361.5,1.39,Precaución
César Jasib Montes Castro,Mexico,2022-11-22,513.0,362.2,1.42,Precaución
Jorge Eduardo Sánchez Ramos,Mexico,2022-11-22,527.4,360.8,1.46,Precaución
Luis Gerardo Chávez Magallón,Mexico,2022-11-22,522.1,364.8,1.43,Precaución
Josip Juranović,Croatia,2022-11-22,453.4,339.9,1.33,Precaución
Nahuel Molina Lucero,Argentina,2022-11-22,525.5,354.5,1.48,Precaución
Ko Itakura,Japan,2022-11-22,450.8,337.7,1.33,Precaución
Pedro González López,Spain,2022-11-22,452.4,340.4,1.33,Precaución
Daizen Maeda,Japan,2022-11-22,480.0,343.3,1.4,Precaución
Ali Abdi,Tunisia,2022-11-22,489.6,357.9,1.37,Precaución
Jude Bellingham,England,2022-11-22,490.2,359.9,1.36,Precaución
Yahia Attiyat allah,Morocco,2022-11-22,444.7,334.4,1.33,Precaución
Jakub Kamiński,Poland,2022-11-22,549.5,379.6,1.45,Precaución
Montassar Omar Talbi,Tunisia,2022-11-22,530.6,368.0,1.44,Precaución
Joško Gvardiol,Croatia,2022-11-22,466.3,345.0,1.35,Precaución
Riley McGree,Australia,2022-11-22,515.1,356.6,1.44,Precaución
Mitchell Thomas Duke,Australia,2022-11-22,482.3,346.1,1.39,Precaución
Kye Rowles,Australia,2022-11-22,513.4,361.5,1.42,Precaución
Kaoru Mitoma,Japan,2022-11-22,475.6,345.2,1.38,Precaución
Hernán Ismael Galíndez,Ecuador,2022-11-22,480.9,360.6,1.33,Precaución
Angelo Smit Preciado Quiñónez,Ecuador,2022-11-22,459.7,349.3,1.32,Precaución
Piero Martín Hincapié Reyna,Ecuador,2022-11-22,492.0,361.3,1.36,Precaución
Jamal Musiala,Germany,2022-11-22,470.0,341.9,1.37,Precaución
Jakub Piotr Kiwior,Poland,2022-11-22,528.3,362.9,1.46,Precaución
Alistair Johnston,Canada,2022-11-22,511.9,354.3,1.44,Precaución
Firas Tariq Nasser Al Albirakan,Saudi Arabia,2022-11-22,500.8,352.0,1.42,Precaución
Saleh Khalid Al Shehri,Saudi Arabia,2022-11-22,460.8,349.7,1.32,Precaución
Saud Abdullah Abdul Hamid,Saudi Arabia,2022-11-22,505.9,340.5,1.49,Precaución
Abdulelah Saad Hameed Al-Malki,Saudi Arabia,2022-11-22,487.4,344.4,1.42,Precaución
Aymen Dahmen,Tunisia,2022-11-22,484.9,336.3,1.44,Precaución
Karim Boudiaf,Qatar,2022-11-22,468.6,354.2,1.32,Precaución
Boualem Khoukhi,Qatar,2022-11-22,467.5,354.1,1.32,Precaución
Abdulaziz Hatem Mohammed Abdullah,Qatar,2022-11-22,474.9,358.8,1.32,Precaución
Homam Alamin Ahmed,Qatar,2022-11-22,494.5,356.5,1.39,Precaución
Seyed Hossein Hosseini,Iran,2022-11-22,467.6,348.7,1.34,Precaución
Keysher Fuller Spence,Costa Rica,2022-11-22,433.3,328.7,1.32,Precaución
Pablo Martín Páez Gavira,Spain,2022-11-22,455.8,340.4,1.34,Precaución
Ismaïla Sarr,Senegal,2022-11-23,486.0,361.3,1.35,Precaución
Ángel Fabián Di María Hernández,Argentina,2022-11-23,464.5,353.1,1.32,Precaución
Kylian Mbappé Lottin,France,2022-11-23,461.4,352.4,1.31,Precaución
Kamil Glik,Poland,2022-11-23,478.8,352.3,1.36,Precaución
Christian Dannemann Eriksen,Denmark,2022-11-23,483.1,366.0,1.32,Precaución
Jan Vertonghen,Belgium,2022-11-23,503.5,358.1,1.41,Precaución
Ben Davies,Wales,2022-11-23,488.4,364.8,1.34,Precaución
Kevin De Bruyne,Belgium,2022-11-23,535.5,371.6,1.44,Precaución
Nicolás Hernán Otamendi,Argentina,2022-11-23,484.9,352.4,1.38,Precaución
Antonio Rüdiger,Germany,2022-11-23,507.5,347.2,1.46,Precaución
John Stones,England,2022-11-23,521.9,377.1,1.38,Precaución
Maya Yoshida,Japan,2022-11-23,498.1,359.2,1.39,Precaución
Kieran Trippier,England,2022-11-23,484.2,361.3,1.34,Precaución
Daley Blind,Netherlands,2022-11-23,483.7,365.2,1.32,Precaución
Luke Shaw,England,2022-11-23,489.5,361.5,1.35,Precaución
Youssouf Sabaly,Senegal,2022-11-23,504.1,370.5,1.36,Precaución
Idrissa Gana Gueye,Senegal,2022-11-23,466.7,351.3,1.33,Precaución
Nikola Vlašić,Croatia,2022-11-23,456.0,341.4,1.34,Precaución
Jordan Pickford,England,2022-11-23,496.8,362.0,1.37,Precaución
Dejan Lovren,Croatia,2022-11-23,495.7,345.8,1.43,Precaución
Thibaut Courtois,Belgium,2022-11-23,492.5,359.7,1.37,Precaución
Aaron Ramsey,Wales,2022-11-23,473.8,356.6,1.33,Precaución
Pierre-Emile Højbjerg,Denmark,2022-11-23,463.6,352.0,1.32,Precaución
Sofiane Boufal,Morocco,2022-11-23,475.5,344.9,1.38,Precaución
Grzegorz Krychowiak,Poland,2022-11-23,478.6,353.8,1.35,Precaución
